investor_uuid,investor_name,num_investments_2013,annualised_investments_2013,num_250m_success,num_100m_success,num_25m_success,percent_250m_success,percent_100m_success,percent_25m_success,categories_broad,categories_broad_count,categories_specific,categories_specific_count,specificity_bucket
f15fb733-4031-4b43-b7b0-0f0640244e99,Viva BioInnovator,4,0.3333333333333333,0,0,0,0.0,0.0,0.0,"Biotechnology, Health Care, Science and Engineering, Artificial Intelligence (AI), Data and Analytics, Information Technology, Software",7,"Biotechnology, Genetics, Health Care, Precision Medicine, Therapeutics, Medical, Artificial Intelligence (AI), Information Technology, Life Science, Machine Learning, Pharmaceutical, Biopharma",12,Specialist
f6a926f0-5e92-4218-a050-ba0384eba0ee,mgnr.io,0,0.0,0,0,0,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Financial Services, Payments, Software, Other, Internet Services, Commerce and Shopping",7,"Cryptocurrency, FinTech, Lending, Blockchain, Infrastructure, Web Development, Web3, Financial Services, Developer APIs, Prediction Markets, Smart Contracts, Marketplace",12,Specialist
3dd1f213-972a-4340-a1e8-5c5d8e96aa13,Define Ventures,4,0.3333333333333333,0,1,0,0.0,25.0,0.0,"Apps, Health Care, Software, Sports, Community and Lifestyle, Other, Information Technology",7,"Apps, Fitness, Health Care, Mental Health, Wellness, Health Diagnostics, LGBT, Medical, Telehealth, Hospital, Home Health Care, Information Technology, Clinical Trials",13,Specialist
f3f24fa3-cd5a-46df-9cf8-d30e1972af7d,Empath Ventures,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Health Care, Artificial Intelligence (AI), Biotechnology, Data and Analytics, Science and Engineering, Software, Administrative Services",7,"Health Care, Pharmaceutical, Artificial Intelligence (AI), Biotechnology, Mental Health, Therapeutics, Medical, Health Diagnostics, Personal Health, Employee Benefits, Genetics, Life Science, Neuroscience",13,Specialist
b9c355c3-e938-4f16-9f68-459a0f9445d4,AIR Capital,5,0.4166666666666667,0,0,0,0.0,0.0,0.0,"Biotechnology, Health Care, Science and Engineering, Software, Energy, Data and Analytics, Transportation, Information Technology",8,"Medical Device, Neuroscience, Software, Aerospace, Energy, Bioinformatics, Biotechnology, Space Travel, Information Technology",9,Specialist
5cb515c0-f009-7868-600a-4165f16ed27a,Flow Traders,0,0.0,0,0,1,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Internet Services, Software, Financial Services, Lending and Investments, Payments, Other, Information Technology",8,"Software, Web3, Cryptocurrency, Financial Services, FinTech, Trading Platform, Blockchain, Information Technology, Financial Exchanges, Virtual Currency",10,Specialist
66e40cf4-9685-ff3b-b5a7-0d43cc45eefb,Coinbase,1,0.0833333333333333,1,1,0,100.0,100.0,0.0,"Blockchain and Cryptocurrency, Financial Services, Payments, Software, Other, Internet Services, Media and Entertainment, Privacy and Security",8,"Cryptocurrency, Finance, Financial Services, FinTech, Blockchain, Software, Web3, Decentralized Finance (DeFi), Digital Media, Ethereum, Security",11,Specialist
9bc14919-a9a0-4c9c-8001-676f52ee071e,0x Ventures,7,0.5833333333333334,0,0,0,0.0,0.0,0.0,"Financial Services, Blockchain and Cryptocurrency, Other, Payments, Software, Internet Services, Information Technology, Commerce and Shopping",8,"Financial Services, Blockchain, Cryptocurrency, Non-Fungible Token (NFT), FinTech, Web3, Finance, Information Technology, Infrastructure, Web Development, Marketplace",11,Specialist
1effaeac-8ff4-4544-8903-7d0ed83229d4,Mars Shot Ventures,3,0.25,0,0,0,0.0,0.0,0.0,"Data and Analytics, Information Technology, Software, Other, Sales and Marketing, Administrative Services, Health Care, Internet Services",8,"Big Data, Data Integration, Information Technology, Software, Business Intelligence, SaaS, Sales, Subscription Service, Employee Benefits, Internet, Information Services",11,Specialist
9f5f255f-359a-4399-82eb-2981ea67c361,Bitcoin Frontier Fund,2,0.1666666666666666,0,0,0,0.0,0.0,0.0,"Internet Services, Blockchain and Cryptocurrency, Financial Services, Information Technology, Payments, Software, Media and Entertainment, Other",8,"Internet, Cryptocurrency, Information Technology, Metaverse, Web3, Financial Services, Bitcoin, Blockchain, FinTech, Decentralized Finance (DeFi), Non-Fungible Token (NFT)",11,Specialist
70db5de1-7334-d744-5e6d-31c9e3b8d764,RA Capital Management,6,0.5,2,3,1,33.33333333333333,50.0,16.666666666666664,"Biotechnology, Food and Beverage, Health Care, Science and Engineering, Agriculture and Farming, Artificial Intelligence (AI), Data and Analytics, Software",8,"Biotechnology, Health Care, Organic Food, Agriculture, AgTech, Life Science, Pharmaceutical, Biopharma, Medical, Artificial Intelligence (AI), Wellness, Therapeutics",12,Specialist
1d8150ce-dc9d-d95e-35b7-3659c09e532f,CyRise,2,0.1666666666666666,0,0,0,0.0,0.0,0.0,"Information Technology, Privacy and Security, Software, Administrative Services, Financial Services, Professional Services, Other, Payments",8,"Cyber Security, Information Technology, SaaS, Software, Accounting, Finance, Human Resources, Enterprise, Security, Fraud Detection, Network Security, Developer Tools",12,Specialist
468d8008-9541-4cbb-a74d-647c1603a7c7,Tim Beiko,0,0.0,0,0,1,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Information Technology, Internet Services, Other, Software, Privacy and Security, Financial Services, Payments",8,"Ethereum, Information Technology, Software, Web Hosting, Web3, Blockchain, Security, Cryptocurrency, Service Industry, Financial Services, FinTech, Payments, Smart Contracts",13,Specialist
45608c9d-873b-4c2f-acb4-61c4dbce6157,Everstake Capital,0,0.0,0,0,0,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Financial Services, Information Technology, Other, Payments, Software, Internet Services, Media and Entertainment",8,"Blockchain, Cryptocurrency, Developer Tools, Information Technology, Art, Digital Media, Internet, Media and Entertainment, Decentralized Finance (DeFi), Open Source, Software, Web Development, Lending",13,Specialist
5109da96-82e2-4e5c-a297-e56dd5ea59e7,Cult Food Science,2,0.1666666666666666,0,0,0,0.0,0.0,0.0,"Biotechnology, Food and Beverage, Science and Engineering, Agriculture and Farming, Health Care, Commerce and Shopping, Consumer Goods, Sustainability",8,"Alternative Protein, Biotechnology, Meat and Poultry, Agriculture, Food and Beverage, Snack Food, Food Processing, Nutrition, Retail, Coffee, Consumer Goods, Sustainability, Seafood",13,Specialist
e15d489a-3f20-40e8-890b-a689a77d9315,ProVeg Incubator,6,0.5,0,0,0,0.0,0.0,0.0,"Food and Beverage, Biotechnology, Health Care, Science and Engineering, Manufacturing, Sustainability, Agriculture and Farming, Data and Analytics",8,"Food and Beverage, Biopharma, Biotechnology, Life Science, Alternative Protein, Food Processing, Organic Food, Manufacturing, Seafood, Plant-Based Foods, Sustainability, Analytics, Livestock",13,Specialist
937c8001-ea45-42af-9ca8-a584813016af,Alloy Labs,3,0.25,0,0,0,0.0,0.0,0.0,"Financial Services, Information Technology, Internet Services, Other, Software, Lending and Investments, Payments, Data and Analytics",8,"Cloud Management, Enterprise Software, Financial Services, Infrastructure, Software, Banking, FinTech, Payments, Embedded Software, Wealth Management, Database, Internet, Information Technology",13,Specialist
cd77f55d-785b-4d08-8813-efc49bf73e16,Mission BioCapital,3,0.25,0,0,0,0.0,0.0,0.0,"Biotechnology, Health Care, Science and Engineering, Artificial Intelligence (AI), Data and Analytics, Software, Manufacturing, Design",8,"Biotechnology, Genetics, Health Care, Precision Medicine, Therapeutics, Artificial Intelligence (AI), Life Science, Machine Learning, Biopharma, Neuroscience, Pharmaceutical, Manufacturing, Product Research",13,Specialist
2a50d738-9b5b-45a7-bff6-558abdae9844,Midnight Venture Partners,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Commerce and Shopping, Consumer Goods, Health Care, Sales and Marketing, Biotechnology, Food and Beverage, Science and Engineering, Sports",8,"Beauty, Brand Marketing, E-Commerce, Pharmaceutical, Biotechnology, Food and Beverage, Nutrition, Fitness, Retail, Wine And Spirits, Personal Care and Hygiene, Health Care, Personal Health, Hospital",14,Specialist
3c07c715-b259-30e3-9998-0ca0770f8cb9,Diagram Ventures,5,0.4166666666666667,0,0,0,0.0,0.0,0.0,"Community and Lifestyle, Financial Services, Other, Lending and Investments, Real Estate, Information Technology, Payments, Software",8,"Financial Services, Retirement, Banking, FinTech, Property Management, Rental Property, Finance, Information Technology, Payments, Developer APIs, PaaS, Real Time, Software, Real Estate Brokerage",14,Specialist
788e4981-c5e2-460c-8df6-4eec52b8c3db,Vibrant Ventures,4,0.3333333333333333,0,0,0,0.0,0.0,0.0,"Food and Beverage, Agriculture and Farming, Sustainability, Consumer Goods, Commerce and Shopping, Clothing and Apparel, Design, Health Care",8,"Food and Beverage, Organic Food, Snack Food, Aquaculture, Food Processing, Organic, Consumer Goods, E-Commerce, Fashion, Health Care, Marketplace, Wellness, Confectionery, Retail",14,Specialist
da5ff054-9436-4b7e-be58-5023318a4458,Crista Galli Ventures,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Biotechnology, Health Care, Science and Engineering, Community and Lifestyle, Sports, Apps, Software, Consumer Goods",8,"Biotechnology, Health Care, Medical, Electronic Health Record (EHR), Home Health Care, Telehealth, Women's, Fitness, Wellness, Apps, Hospital, Personal Health, Beauty, Health Diagnostics",14,Specialist
413fb037-e7e1-4d05-a23e-14c6656627d1,HackCapital,0,0.0,0,0,0,0.0,0.0,0.0,"Consumer Goods, Health Care, Manufacturing, Biotechnology, Food and Beverage, Information Technology, Science and Engineering, Sustainability",8,"Cosmetics, Manufacturing, Medical, Textiles, Biopharma, Biotechnology, Food and Beverage, Food Processing, Information Technology, Sustainability, Nutrition, Alternative Protein, Plant-Based Foods, Chemical Engineering, Waste Management",15,Specialist
59877174-ad52-4ba4-b479-ea2f69bcb75a,GRID EXPONENTIAL,4,0.3333333333333333,0,0,0,0.0,0.0,0.0,"Biotechnology, Information Technology, Science and Engineering, Consumer Goods, Food and Beverage, Health Care, Community and Lifestyle, Data and Analytics",8,"Biotechnology, Information Technology, Life Science, Biopharma, Cosmetics, Food and Beverage, Food Processing, Fertility, Health Care, Health Diagnostics, Women's, Oncology, Therapeutics, Nanotechnology, Bioinformatics",15,Specialist
2403b710-680d-4b43-8e2d-da131b0b93fb,Hivemind Ventures,4,0.3333333333333333,0,0,0,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Commerce and Shopping, Financial Services, Payments, Software, Internet Services, Media and Entertainment, Community and Lifestyle",8,"Bitcoin, Consumer Software, E-Commerce, FinTech, Retail, Software, Web Development, Web3, Digital Media, Open Source, SaaS, Communities, Crowdfunding, Cryptocurrency, Social Media",15,Specialist
bfac0c52-2865-4b33-b510-3a57a12921f2,Aviso Ventures,3,0.25,0,1,1,0.0,33.33333333333333,33.33333333333333,"Hardware, Privacy and Security, Software, Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Internet Services",8,"Data Storage, Developer Tools, Privacy, Software, Artificial Intelligence (AI), Cyber Security, Information Technology, Network Security, Browser Extensions, Web Browsers, Cloud Data Services, Database, Developer APIs, Machine Learning, Security, Cloud Computing, Software Engineering",17,Specialist
7490c6a7-aafa-4efe-861a-e7485d9bf600,Tokyo Black,0,0.0,0,0,0,0.0,0.0,0.0,"Data and Analytics, Information Technology, Internet Services, Software, Hardware, Artificial Intelligence (AI), Science and Engineering, Sales and Marketing",8,"Analytics, Big Data, Business Intelligence, Cloud Data Services, Data Integration, Database, IT Infrastructure, Developer Tools, Information Technology, Open Source, Software, Cloud Computing, Cloud Infrastructure, Cloud Management, DevOps, SaaS, Artificial Intelligence (AI), Embedded Software, Developer APIs, Software Engineering, Machine Learning, Marketing",22,Specialist
e2f0a8f1-f5d8-4e6e-99ce-53cdfe5cd5d7,Kartik Talwar,0,0.0,0,0,0,0.0,0.0,0.0,"Financial Services, Internet Services, Apps, Gaming, Mobile, Software, Blockchain and Cryptocurrency, Other, Information Technology",9,"Financial Services, FinTech, Internet, Apps, Gaming, Mobile Apps, Blockchain, Ethereum, Information Technology",9,Specialist
2373d10a-f1ab-471e-aef7-9b2cbd23c274,640 Oxford,5,0.4166666666666667,0,0,0,0.0,0.0,0.0,"Commerce and Shopping, Food and Beverage, Artificial Intelligence (AI), Data and Analytics, Information Technology, Internet Services, Software, Apps, Transportation",9,"Auctions, Online Auctions, Wine And Spirits, Information Technology, Internet, Machine Learning, Software, Web Development, Apps, Logistics",10,Specialist
dae00c22-267d-4fe8-bbed-4663592c3c32,YTWO,0,0.0,0,0,0,0.0,0.0,0.0,"Financial Services, Blockchain and Cryptocurrency, Lending and Investments, Payments, Software, Gaming, Other, Information Technology, Privacy and Security",9,"Financial Services, Cryptocurrency, Decentralized Finance (DeFi), Trading Platform, Gaming, Online Games, Blockchain, Information Technology, Software, Security",10,Specialist
cd25ff5a-4c6c-4b1d-a176-412e95667759,Public Works,0,0.0,0,0,0,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Hardware, Information Technology, Internet Services, Other, Software, Financial Services, Payments, Privacy and Security",9,"Cloud Data Services, Cloud Infrastructure, Web3, Blockchain, Information Technology, Software, Bitcoin, Financial Services, FinTech, Network Security",10,Specialist
53acad3e-0261-3b2f-eca6-dfa48328d9ec,GoldenTree Asset Management,0,0.0,0,1,1,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Financial Services, Other, Education, Internet Services, Software, Payments, Information Technology, Data and Analytics",9,"Blockchain, Financial Services, EdTech, Web3, Cryptocurrency, FinTech, Information Technology, Finance, Analytics, Software, Bitcoin",11,Specialist
bdca6311-3665-ae06-84d0-bfe8780fe22a,Feross Aboukhadijeh,0,0.0,0,0,0,0.0,0.0,0.0,"Data and Analytics, Design, Information Technology, Software, Apps, Media and Entertainment, Messaging and Telecommunications, Video, Internet Services",9,"Enterprise Software, Information Technology, Market Research, Software, Developer Tools, Open Source, Meeting Software, Video, Web Apps, Internet, Web Development",11,Specialist
56931f23-51b2-b94c-9816-4a56d8c4d766,Zaki Manian,0,0.0,0,0,0,0.0,0.0,0.0,"Apps, Blockchain and Cryptocurrency, Information Technology, Other, Privacy and Security, Software, Financial Services, Payments, Internet Services",9,"Apps, Blockchain, Information Technology, Security, Cryptocurrency, Virtual Currency, Infrastructure, Software, Web3, Decentralized Finance (DeFi), Financial Services",11,Specialist
934e217b-e4cb-fd25-9fa9-01eacbaf9471,Joe Thomas,0,0.0,0,0,0,0.0,0.0,0.0,"Software, Artificial Intelligence (AI), Data and Analytics, Internet Services, Science and Engineering, Health Care, Design, Information Technology, Commerce and Shopping",9,"Productivity Tools, Artificial Intelligence (AI), Developer Tools, Web Browsers, Health Care, Pharmaceutical, Analytics, Business Intelligence, Data Visualization, Software, E-Commerce, SaaS",12,Specialist
e475d948-4f65-4efa-b8a1-a3ca79684e9c,Shawn Wang,0,0.0,0,0,1,0.0,0.0,0.0,"Data and Analytics, Hardware, Software, Artificial Intelligence (AI), Consumer Electronics, Information Technology, Science and Engineering, Other, Privacy and Security",9,"Data Storage, Database, SaaS, Artificial Intelligence (AI), Information Technology, Wearables, Cyber Security, Developer Tools, Infrastructure, Security, Software, Web Development",12,Specialist
f23ebf4c-247a-4e9b-bd27-bcf885401848,280 Capital,7,0.5833333333333334,0,0,1,0.0,0.0,14.285714285714285,"Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software, Data and Analytics, Information Technology, Internet Services, Privacy and Security",9,"Blockchain, Cryptocurrency, Financial Services, Bitcoin, Finance, Non-Fungible Token (NFT), Payments, Software, Decentralized Finance (DeFi), Business Intelligence, Cloud Computing, Network Security",12,Specialist
378e7d65-fa66-4637-bd39-5e09019382da,QCP Capital,0,0.0,0,0,0,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software, Commerce and Shopping, Consumer Electronics, Hardware, Lending and Investments",9,"Blockchain, Cryptocurrency, Ethereum, Financial Services, FinTech, IaaS, PaaS, Software, Marketplace, Computer, Trading Platform, Finance",12,Specialist
7723672b-c53c-4c76-95ae-904eda66481f,CS Angel,6,0.5,0,0,0,0.0,0.0,0.0,"Software, Other, Artificial Intelligence (AI), Data and Analytics, Information Technology, Sales and Marketing, Science and Engineering, Commerce and Shopping, Internet Services",9,"Software, B2B, Enterprise Software, Product Management, Artificial Intelligence (AI), CRM, Information Technology, Consumer Reviews, Online Portals, SaaS, Service Industry, Technical Support",12,Specialist
5ca8ffe5-2127-d45d-fd99-e7a12bcc1574,Julien Chaumond,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Hardware, Information Technology, Media and Entertainment, Software, Commerce and Shopping, Artificial Intelligence (AI), Data and Analytics, Internet Services, Science and Engineering",9,"3D Technology, Information Technology, Metaverse, Software, E-Commerce, Artificial Intelligence (AI), Cloud Management, Machine Learning, Web Development, Cloud Infrastructure, GPU, Internet",12,Specialist
d0e59976-ab22-410a-b05e-827c6f771579,GreyMatter,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering, Software, Information Technology, Professional Services, Community and Lifestyle, Education",9,"Artificial Intelligence (AI), Health Care, Mental Health, Wellness, Consulting, Information Technology, Personal Health, Personal Development, Professional Networking, Social, Health Diagnostics, Software",12,Specialist
02558b44-482a-4a7d-855b-6ae6e7c3b828,Founder University,6,0.5,0,0,0,0.0,0.0,0.0,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software, Health Care, Real Estate, Other, Media and Entertainment, Music and Audio",9,"Artificial Intelligence (AI), Enterprise Software, Productivity Tools, SaaS, Software, Consumer Software, Wellness, Generative AI, Real Estate, Consumer, Speech Recognition, Podcast",12,Specialist
905af9bc-07e4-4758-95f3-dda205a511b6,Raba Partnership,1,0.0833333333333333,1,0,0,100.0,0.0,0.0,"Financial Services, Payments, Lending and Investments, Information Technology, Software, Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering",9,"Financial Services, FinTech, Payments, Finance, Venture Capital, Information Technology, Software, Asset Management, Financial Exchanges, Artificial Intelligence (AI), Health Care, Medical, Banking",13,Specialist
b49aa96b-e367-4beb-8527-67ffaa42f7d7,Petri,2,0.1666666666666666,0,0,0,0.0,0.0,0.0,"Health Care, Artificial Intelligence (AI), Biotechnology, Data and Analytics, Science and Engineering, Software, Food and Beverage, Agriculture and Farming, Sustainability",9,"Health Care, Medical, Medical Device, Artificial Intelligence (AI), Biotechnology, Chemical, Life Science, Pharmaceutical, Coffee, Food and Beverage, Agriculture, AgTech, Environmental Engineering, Sustainability",14,Specialist
91a29fe7-e6a2-46d7-b36a-d10df1abb4c4,Willowtree Investments,0,0.0,1,1,1,0.0,0.0,0.0,"Artificial Intelligence (AI), Data and Analytics, Financial Services, Other, Science and Engineering, Software, Payments, Information Technology, Internet Services",9,"Artificial Intelligence (AI), B2B, Lending, Machine Learning, Software, Financial Services, FinTech, Payments, SaaS, Finance, Information Technology, Internet, A/B Testing, Productivity Tools",14,Specialist
fbd1fd2d-064e-4e46-818c-cbb3935e6526,Everstake,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Financial Services, Information Technology, Internet Services, Media and Entertainment, Other, Payments, Software, Lending and Investments",9,"Art, Blockchain, Cryptocurrency, Developer Tools, Digital Media, Information Technology, Internet, Media and Entertainment, Software, Decentralized Finance (DeFi), FinTech, Trading Platform, Web Development, Lending",14,Specialist
bbd495b3-83e6-4873-83aa-b5514a3fe3cf,SYN Ventures,0,0.0,0,0,1,0.0,0.0,0.0,"Information Technology, Privacy and Security, Software, Manufacturing, Other, Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Internet Services",9,"Cyber Security, Privacy, SaaS, Security, Software, Enterprise Software, Industrial, Information Technology, Infrastructure, Network Security, Analytics, Artificial Intelligence (AI), Data Integration, Internet",14,Specialist
1c5cdcbf-f57d-e8f2-0e0d-1d19f221c499,Overwolf,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Artificial Intelligence (AI), Community and Lifestyle, Data and Analytics, Gaming, Science and Engineering, Software, Internet Services, Blockchain and Cryptocurrency, Media and Entertainment",9,"Artificial Intelligence (AI), Big Data, Gaming, Social, Software, Online Games, Video Games, Internet, Digital Entertainment, Web3, Media and Entertainment, PC Games, Casual Games, Developer Tools",14,Specialist
0743489b-cc0d-7b22-96af-62d8d2dc6aa0,Paul Copplestone,0,0.0,0,0,0,0.0,0.0,0.0,"Software, Information Technology, Science and Engineering, Privacy and Security, Internet Services, Messaging and Telecommunications, Apps, Artificial Intelligence (AI), Data and Analytics",9,"Software, Information Technology, Software Engineering, Cloud Security, Network Security, Developer Tools, Open Source, Developer APIs, Email, Web Development, Apps, Artificial Intelligence (AI), Internet, Machine Learning, SaaS",15,Specialist
17abc97b-768d-4ee9-889b-64d4481497e3,Figment,0,0.0,0,0,0,0.0,0.0,0.0,"Information Technology, Other, Software, Apps, Blockchain and Cryptocurrency, Privacy and Security, Financial Services, Payments, Internet Services",9,"Information Technology, Professional Services, Software, Apps, Blockchain, Security, Bitcoin, Cryptocurrency, Finance, Financial Services, Non-Fungible Token (NFT), Payments, Internet, Enterprise Software, FinTech",15,Specialist
ec6f2a3e-aa0a-45c6-8e9d-259df69e04cf,Saturnin Pugnet,2,0.1666666666666666,0,0,0,0.0,0.0,0.0,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Software, Financial Services, Hardware, Internet Services, Health Care",9,"Artificial Intelligence (AI), Information Technology, SaaS, Software, Web Development, Machine Learning, FinTech, Cloud Infrastructure, Generative AI, Health Care, Wellness, Cloud Computing, Developer APIs, Network Hardware, Open Source",15,Specialist
03ca85f8-a2ec-defa-72c8-e61309c76741,Nate Mitchell,0,0.0,0,1,0,0.0,0.0,0.0,"Education, Hardware, Science and Engineering, Software, Community and Lifestyle, Gaming, Media and Entertainment, Artificial Intelligence (AI), Data and Analytics",9,"E-Learning, EdTech, STEM Education, Virtual Reality, Digital Entertainment, Gaming, Social, Communities, Dating, Artificial Intelligence (AI), Generative AI, Machine Learning, Casual Games, PC Games, Video Games, Online Games",16,Specialist
58efcfa7-5852-459b-bb7e-4b971bf2dabf,MBX Capital,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Artificial Intelligence (AI), Biotechnology, Consumer Electronics, Data and Analytics, Hardware, Science and Engineering, Software, Health Care, Community and Lifestyle",9,"Artificial Intelligence (AI), Biotechnology, Electronics, Hardware, Robotics, Health Care, Pharmaceutical, Wellness, Therapeutics, Lifestyle, Medical, Life Science, Women's, Biopharma, Clinical Trials, Mental Health",16,Specialist
bd2e67ff-adc2-45b4-b9e7-26ff7e482ca7,Dialectic,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Gaming, Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software, Media and Entertainment, Internet Services, Lending and Investments",9,"Gaming, Video Games, Blockchain, Cryptocurrency, Ethereum, Financial Services, FinTech, Software, Lending, Metaverse, MMO Games, Enterprise Software, Finance, Trading Platform, Web3, Service Industry",16,Specialist
38fda500-db0f-4d35-9bcc-9319e3ce5478,305 Ventures,9,0.75,0,0,0,0.0,0.0,0.0,"Hardware, Software, Financial Services, Payments, Apps, Gaming, Mobile, Sports, Commerce and Shopping",9,"3D Technology, Augmented Reality, Computer Vision, Software, Finance, Financial Services, FinTech, Payments, Asset Management, eSports, Gaming, Mobile, Mobile Apps, E-Commerce, Web Development, Apps",16,Specialist
d2321a30-4b10-453a-915e-7992d6a1cfb7,Bob van Luijt,6,0.5,0,0,0,0.0,0.0,0.0,"Content and Publishing, Media and Entertainment, Video, Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Software, Hardware",9,"Media and Entertainment, News, Video, Artificial Intelligence (AI), Information Technology, SaaS, Software, Web Development, Developer Tools, Machine Learning, Augmented Reality, Virtual Reality, IT Infrastructure, Robotics, Developer APIs, Natural Language Processing",16,Specialist
