investor_uuid,annualised_investments,experience,weighted_success_rate,diversity_bucket,success_bucket
112b57c8-3fd7-c7aa-8aa7-2ad7b8d1cf1f,0.1111111111111111,0.3636363636363636,0.0625,Balanced,L5
ee87cfd9-2765-c384-ab7b-b33afc29cae6,0.1111111111111111,0.4545454545454545,0.0625,Universalist,L5
85add659-83cd-4bcf-a728-f47b50b0d53c,0.1111111111111111,0.3636363636363636,0.0625,Universalist,L5
9a4e9f9e-c8b2-7bea-f67b-b3bf2eaf881b,0.1111111111111111,0.2727272727272727,0.0625,Universalist,L5
ea85f849-bd9c-4c97-7d0f-ead9fc80a08a,0.1111111111111111,0.4545454545454545,0.0625,Universalist,L5
66759d7b-7657-4874-81a9-77cf8e640c22,0.1111111111111111,0.3636363636363636,0.0625,Universalist,L5
c7da3b0a-be3e-90ea-ec6f-f613cd80cb29,0.1111111111111111,0.2727272727272727,0.0625,Universalist,L5
f67d55c3-3a3c-4fd5-647b-c551ebf996a9,0.1111111111111111,0.3636363636363636,0.0625,Universalist,L5
eab100aa-c252-fe4c-ab45-b3102f1e6d78,0.1111111111111111,0.2727272727272727,0.0625,Universalist,L5
1730fe46-204c-40c3-8ea1-52ae89ace065,0.1111111111111111,0.4545454545454545,0.0625,Focused,L5
66d313eb-03b0-be5e-a530-cf6d7c782f73,0.1111111111111111,0.4545454545454545,0.0625,Focused,L5
bd2e0de3-d2a8-de2e-6d28-bc59856514fa,1.1111111111111112,1.0,0.0625,Focused,L5
a521b1ec-877f-8ec7-897c-3908f9c9fb08,0.1111111111111111,0.2727272727272727,0.0625,Universalist,L5
698f82ce-fe0c-e386-512b-f28d040bddd7,0.1111111111111111,0.3636363636363636,0.0625,Universalist,L5
b3211119-93c1-2de5-8b5d-d9820be17941,0.1111111111111111,0.2727272727272727,0.0625,Universalist,L5
30ae6617-751c-2fec-f7c0-8b82e72aef89,1.5555555555555556,0.7272727272727273,0.0624999999999999,Focused,L5
2e9ee37e-9097-249d-2231-eec31561b7f5,3.0,0.8181818181818182,0.0555555555555555,Focused,L5
6d60e755-c96d-4959-a039-a23e004c7f52,0.8888888888888888,0.6363636363636364,0.0546875,Diverse,L5
ba09fc52-546a-4855-a4bd-20087fb1422a,2.4444444444444446,0.6363636363636364,0.0539772727272727,Diverse,L5
d7e83895-5c72-4a4e-a986-d5149d06d070,0.6666666666666666,0.8181818181818182,0.0520833333333333,Focused,L5
f0735e84-3ac7-49d7-8f6f-a406c909d511,1.7777777777777777,0.7272727272727273,0.05078125,Focused,L5
18019029-7c3e-8476-c4f3-9216298db9e1,4.111111111111111,1.0,0.0489864864864864,Focused,L5
8e373031-0a2e-490c-9769-b5015522b389,2.6666666666666665,0.9090909090909092,0.0468749999999999,Balanced,L5
c60c20b7-3486-4eb3-842d-cde23c03d201,1.2222222222222223,1.0,0.0454545454545454,Balanced,L5
17d0fd03-ea64-1018-97ba-2dbcd1f64d73,3.2222222222222223,0.9090909090909092,0.043103448275862,Focused,L5
5269dcbf-6bbc-9288-3cd8-5b1e06b93a39,1.7777777777777777,1.0,0.04296875,Balanced,L5
a3e487ae-2f99-4bb4-ab1b-f4adc9115524,1.0,0.7272727272727273,0.0416666666666666,Specialized,L5
27b485da-b99c-f03a-fef4-643ca952c385,3.111111111111111,1.0,0.0401785714285714,Focused,L5
0003f244-79d0-6178-353e-33dabaf3b2c6,13.22222222222222,1.0,0.0351890756302521,Diverse,L5
4064ac12-94d5-4854-be97-be1da73fc808,1.8888888888888888,0.6363636363636364,0.0330882352941176,Diverse,L5
432e5c35-ec41-89a9-efa5-dfd30b3d6b6c,7.0,1.0,0.0317460317460317,Balanced,L5
630b4856-d1e5-4c57-8585-f379b78670ee,4.0,0.8181818181818182,0.03125,Diverse,L5
4d760653-e5d8-9dda-7a49-b4921fe18f19,0.2222222222222222,0.6363636363636364,0.03125,Focused,L5
26885416-b7bf-4ed0-af8e-8d812d77d1d5,0.2222222222222222,0.4545454545454545,0.03125,Universalist,L5
42198573-aa87-a4fd-93f7-6072cbf4dc4b,0.2222222222222222,0.2727272727272727,0.03125,Focused,L5
02ce8c55-257d-46ec-bc00-d98355ea91c5,0.2222222222222222,0.2727272727272727,0.03125,Universalist,L5
461dbfc2-bc2f-0955-ef3a-b47b232d48bb,0.2222222222222222,0.6363636363636364,0.03125,Diverse,L5
02b016a3-9101-24e2-b884-e9c42f361312,0.2222222222222222,0.8181818181818182,0.03125,Universalist,L5
d7da082c-bc8c-46a9-83e6-f815a71b17cc,0.8888888888888888,0.6363636363636364,0.03125,Diverse,L5
6939a2cc-ac92-9fba-102a-a553bfb6deb5,0.2222222222222222,0.5454545454545454,0.03125,Universalist,L5
461284d5-8657-4a45-9638-a443cc8b8654,0.6666666666666666,0.5454545454545454,0.03125,Specialized,L5
5ac68ac8-17a2-4ba1-b392-d9668dd265f3,0.2222222222222222,0.2727272727272727,0.03125,Universalist,L5
001bf04e-9d9b-4203-90af-07d1cf449059,0.2222222222222222,0.4545454545454545,0.03125,Universalist,L5
3399318d-7d35-40b2-8500-be21b7fad4f3,2.6666666666666665,0.8181818181818182,0.03125,Balanced,L5
58ba4886-7fd8-4624-8d3a-e5fa56b3de03,0.2222222222222222,0.5454545454545454,0.03125,Specialized,L5
86c20da6-d121-476b-8cda-90ab7df3ffc5,0.2222222222222222,0.3636363636363636,0.03125,Balanced,L5
042094de-2148-4271-b51f-5eae9176ac24,0.2222222222222222,0.4545454545454545,0.03125,Specialized,L5
e2d60167-ea16-8e8b-2781-3b3e19ddbdf6,0.2222222222222222,0.5454545454545454,0.03125,Universalist,L5
26df03bf-d195-45d6-a5aa-12758593da73,0.2222222222222222,0.5454545454545454,0.03125,Focused,L5
479876f8-226c-822b-a431-6243c02a16ff,0.2222222222222222,0.6363636363636364,0.03125,Balanced,L5
4e9cd3ef-0ef1-73e3-737e-68ad15705779,0.2222222222222222,0.4545454545454545,0.03125,Balanced,L5
e3308703-3763-82bf-4d83-dcc0aa8b4e7c,0.2222222222222222,0.3636363636363636,0.03125,Balanced,L5
ee561765-aac8-473a-a4cc-510b5d171505,0.2222222222222222,0.3636363636363636,0.03125,Universalist,L5
dfaa3a37-cfff-3879-7217-240a40de8452,2.333333333333333,1.0,0.0297619047619047,Balanced,L5
0f75ddf1-9093-f5c7-da41-8f3985702c6d,2.333333333333333,1.0,0.0297619047619047,Focused,L5
87a560d8-1e4a-b8e0-3d65-0a01c461ef06,5.555555555555555,0.9090909090909092,0.0287499999999999,Diverse,L5
81d7c4d5-c9a0-47eb-8d51-ebde2eddc91a,1.0,0.6363636363636364,0.0277777777777777,Balanced,L5
a07d4326-cd16-acc1-b743-3fde218cd7e9,4.0,1.0,0.0260416666666666,Focused,L5
791b0b3e-8df9-fbbc-b1b6-efff22d8056c,1.3333333333333333,1.0,0.0260416666666666,Focused,L5
8b4f7e9f-7bbf-487a-b15d-a1e64fc3d045,0.5555555555555556,0.5454545454545454,0.025,Balanced,L5
40b68aea-c484-418b-b4d5-c39beb7cd17b,0.3333333333333333,0.7272727272727273,0.0208333333333333,Universalist,L5
5927ee7c-fb47-7f51-fd2d-533de27d2f0e,0.3333333333333333,0.4545454545454545,0.0208333333333333,Balanced,L5
2c31a17e-e493-434c-9eb2-1b67191201d7,0.3333333333333333,1.0,0.0208333333333333,Focused,L5
24895838-8a7f-42ce-8704-bd8287a9d888,0.3333333333333333,0.4545454545454545,0.0208333333333333,Universalist,L5
b173c750-3299-ab23-49c3-99f70b7a1f10,0.6666666666666666,0.4545454545454545,0.0208333333333333,Balanced,L5
d6e13568-9663-8730-ce88-c9c0fbdbdaaf,0.3333333333333333,0.5454545454545454,0.0208333333333333,Specialized,L5
f11e261c-365c-4b04-bf36-a5393377d6b6,0.3333333333333333,0.4545454545454545,0.0208333333333333,Diverse,L5
d2fc5d96-7cb0-4cda-a4fe-cabdef6241ba,0.3333333333333333,0.4545454545454545,0.0208333333333333,Diverse,L5
a5078bf8-6266-7be6-e833-520d9ffa79f8,0.3333333333333333,0.5454545454545454,0.0208333333333333,Diverse,L5
42a5b411-4b84-0468-80cf-90146798175a,0.3333333333333333,1.0,0.0208333333333333,Balanced,L5
f04a61ce-c614-54f0-7bde-828389fc6ea8,0.3333333333333333,0.7272727272727273,0.0208333333333333,Balanced,L5
309f9cea-9d38-46e5-82c6-975cd9399865,0.3333333333333333,0.6363636363636364,0.0208333333333333,Balanced,L5
ac61dd5e-52ac-aa5f-e134-ef781bfc6d91,0.3333333333333333,0.8181818181818182,0.0208333333333333,Focused,L5
f8fff242-3d54-4eda-8ccc-b52dbcbc84cd,0.3333333333333333,0.4545454545454545,0.0208333333333333,Focused,L5
3c6dccf2-6527-4094-a6e8-3da9032e70cc,3.333333333333333,0.8181818181818182,0.01875,Balanced,L5
abf77062-82b2-324d-3a66-696508a795a5,1.5555555555555556,1.0,0.0178571428571428,Specialized,L5
66b98ab3-da64-5fea-ef0b-d2ab35f33b33,7.333333333333333,1.0,0.0170454545454545,Balanced,L5
c55dd8ee-4ce7-48c1-9d9f-90f271b0d6e4,2.888888888888889,0.9090909090909092,0.016826923076923,Diverse,L5
077bbe1b-1178-d7a2-70f6-dffa2e018c8e,3.4444444444444446,0.8181818181818182,0.0161290322580645,Balanced,L5
a475b3d0-c3e6-64b5-4dee-55518589cc0d,0.4444444444444444,0.6363636363636364,0.015625,Diverse,L5
86a88333-f3bb-dd7a-ba24-51d4450fec37,0.4444444444444444,0.6363636363636364,0.015625,Focused,L5
da29a045-abe9-43ed-bb84-0b20fb183d3c,0.4444444444444444,0.7272727272727273,0.015625,Universalist,L5
2f0d6022-25e9-4f42-bca3-771d44323d0a,0.4444444444444444,0.9090909090909092,0.015625,Focused,L5
eff144c2-d1a9-b5fe-336a-c1f44a40986d,0.4444444444444444,0.8181818181818182,0.015625,Universalist,L5
d454aabd-4ede-4b1a-9e53-f29644c3bd1c,0.4444444444444444,0.6363636363636364,0.015625,Specialized,L5
25e24ee3-7663-4112-b521-3b7dbd922741,0.4444444444444444,0.4545454545454545,0.015625,Diverse,L5
c5b996fb-1c4c-585c-1a77-0f7fb37c07e1,0.4444444444444444,0.9090909090909092,0.015625,Diverse,L5
4609b6f9-5128-4d25-89d9-6e645f99072c,0.4444444444444444,0.6363636363636364,0.015625,Balanced,L5
db4b63fc-bd8c-6918-27c5-451d4c80ee89,0.4444444444444444,0.7272727272727273,0.015625,Balanced,L5
e8487396-f60c-25f1-2bb5-bfcb4e0f4b66,65.11111111111111,1.0,0.0139718430034129,Universalist,L5
702bc3b4-3f7c-42ea-a4ed-5bef74dfc291,1.0,0.7272727272727273,0.0138888888888888,Specialized,L5
21a2f419-e5ad-8482-0622-55fd0ecd2423,2.111111111111111,1.0,0.0131578947368421,Specialized,L5
0e0f03a8-bde3-6938-a5a5-2ef62f9c44fb,0.5555555555555556,0.4545454545454545,0.0125,Universalist,L5
bd435d4f-ea9b-4730-b275-e56fa0da70f2,2.2222222222222223,0.8181818181818182,0.0125,Balanced,L5
ddabd434-f638-0ade-753b-68a704e1776e,0.5555555555555556,0.8181818181818182,0.0125,Balanced,L5
c8363d03-110c-4174-bcb9-117308461137,0.5555555555555556,0.7272727272727273,0.0125,Focused,L5
6cb3e697-b5c5-2577-ccc0-325211ad816a,2.2222222222222223,1.0,0.0125,Balanced,L5
2deb15a7-9dcb-7be4-09a5-d1d7b57cd618,0.5555555555555556,0.5454545454545454,0.0125,Focused,L5
eff5c268-fe0a-600c-2b0c-f4268f8beff3,0.5555555555555556,0.8181818181818182,0.0125,Balanced,L5
682d89c9-c9a9-47bc-999b-037319d24158,0.5555555555555556,0.5454545454545454,0.0125,Specialized,L5
2407c14d-eec4-0c97-b028-71cb0b6b3c11,0.5555555555555556,0.9090909090909092,0.0125,Specialized,L5
efac19c4-8f9c-6549-31a4-721d2f4ebeee,0.5555555555555556,0.5454545454545454,0.0125,Diverse,L5
0f9ff984-0a9e-4c86-b5f8-cf220a75a3ca,1.1111111111111112,0.4545454545454545,0.0125,Focused,L5
4cb99b21-5d4b-5a53-2f58-89c266c35688,2.888888888888889,0.9090909090909092,0.0120192307692307,Specialized,L5
7090c6fb-6b61-496d-98e7-960c319c9076,0.6666666666666666,0.4545454545454545,0.0104166666666666,Balanced,L5
df80cd8f-a584-e0b0-a977-ad6c66b8b0fa,0.6666666666666666,0.7272727272727273,0.0104166666666666,Specialized,L5
7af9a049-7bb9-76e0-e7a4-afbee4eca50d,0.6666666666666666,1.0,0.0104166666666666,Specialized,L5
383ca5f8-8b99-96fb-fee5-99d9cf86b979,0.6666666666666666,0.4545454545454545,0.0104166666666666,Diverse,L5
4f254dea-f1ad-82cb-86fb-2c0a169677fc,1.3333333333333333,0.8181818181818182,0.0104166666666666,Specialized,L5
403f097e-a1f9-44c2-6d24-2bd158a32636,0.6666666666666666,0.9090909090909092,0.0104166666666666,Specialized,L5
e408c000-45d4-4851-3183-b440e1137ef8,0.6666666666666666,0.6363636363636364,0.0104166666666666,Focused,L5
27ee878e-52d2-ea54-e41c-2fd59d414a1e,2.888888888888889,1.0,0.0096153846153846,Specialized,L5
6456a4ce-91f6-c256-292d-9396dadc0e56,2.2222222222222223,0.4545454545454545,0.009375,Diverse,L5
6db9cbfc-5b9d-407a-a6a6-5fe910cc27f3,0.7777777777777778,0.7272727272727273,0.0089285714285714,Focused,L5
c8c2e993-2e39-c992-aae7-f00f78b48e90,2.333333333333333,0.9090909090909092,0.0089285714285714,Focused,L5
383abaa8-1467-62ad-c425-ff42bbb43a6a,0.7777777777777778,0.8181818181818182,0.0089285714285714,Specialized,L5
2f93afec-3eca-4c8b-9de1-c34e0a3338ad,0.7777777777777778,0.5454545454545454,0.0089285714285714,Universalist,L5
1d6777b4-e683-41f8-b082-60722d6cc8f7,2.4444444444444446,0.9090909090909092,0.0085227272727272,Specialized,L5
80f14e64-81f8-4e23-50bf-0976525a76d7,4.111111111111111,0.9090909090909092,0.0084459459459459,Balanced,L5
117452de-aa3c-4a41-9738-4d6d58877ab4,1.6666666666666667,0.6363636363636364,0.0083333333333333,Balanced,L5
a140aa2e-a5db-ed73-d4dc-bf6c1e4aa7ac,4.444444444444445,1.0,0.0078125,Focused,L5
5c1730e2-4ee0-da7e-8e21-659d474bffbb,1.0,0.8181818181818182,0.0069444444444444,Focused,L5
4a5dfd0f-9077-de18-20d9-7f27e1e8ee72,1.0,1.0,0.0069444444444444,Balanced,L5
ae293ce2-1de9-42ea-aa23-ec8814dd2bf5,1.0,0.6363636363636364,0.0069444444444444,Diverse,L5
7f77cb16-487a-441d-a0a5-d4f0da385430,2.0,0.5454545454545454,0.0069444444444444,Diverse,L5
661e1d89-1d8e-e0db-6bde-8d0ad52ceb7b,1.1111111111111112,1.0,0.00625,Specialized,L5
56765be2-a789-8a83-1166-919cbe695d2e,5.666666666666667,1.0,0.0061274509803921,Balanced,L5
d87c2cf5-ef3d-ba0a-255b-eb5d00a57acc,2.333333333333333,0.9090909090909092,0.0059523809523809,Balanced,L5
f2f2777b-de97-de3e-74b1-ba42c751ed2d,9.666666666666666,1.0,0.0057471264367816,Balanced,L5
be1dea20-5777-4931-95e8-c8b5296a96c1,1.2222222222222223,0.8181818181818182,0.0056818181818181,Focused,L5
2cc81a6e-ba45-3780-206c-05d489a43e2f,1.2222222222222223,0.8181818181818182,0.0056818181818181,Focused,L5
2c40dd4e-7368-49ad-a34b-cfcdab65ba1e,2.4444444444444446,0.8181818181818182,0.0056818181818181,Specialized,L5
ba290835-328e-4873-a309-99d7f7404066,2.4444444444444446,0.8181818181818182,0.0056818181818181,Specialized,L5
11860b88-a37f-453a-8ea6-59610ad08dfe,1.2222222222222223,0.6363636363636364,0.0056818181818181,Focused,L5
542614f1-378b-47ef-a9ab-03eefdbd98d0,1.3333333333333333,0.8181818181818182,0.0052083333333333,Balanced,L5
2c6c5132-13e3-ca00-da6b-d2909f68fc1e,1.3333333333333333,1.0,0.0052083333333333,Focused,L5
4dfa3150-e7ba-434a-be64-cece9b9d6881,2.7777777777777777,0.5454545454545454,0.005,Diverse,L5
02449ebe-b919-cc6b-5b4a-075cc1bfcc8f,1.4444444444444444,1.0,0.0048076923076923,Specialized,L5
f92632e2-d7a2-40a7-bcd2-d1ef36f5d1eb,2.888888888888889,0.8181818181818182,0.0048076923076923,Specialized,L5
28e391bd-af9e-0a92-aa6c-3b40a62145a6,1.5555555555555556,1.0,0.0044642857142857,Specialized,L5
d4a7cc59-fd3b-463a-9e2c-72bd5677f370,1.6666666666666667,0.8181818181818182,0.0041666666666666,Specialized,L5
c6be9a4d-2a0a-73d9-daee-f2e76476c203,3.4444444444444446,1.0,0.0040322580645161,Balanced,L5
e81490fb-32c9-04fd-ba08-4999b3b2a701,1.8888888888888888,1.0,0.0036764705882352,Specialized,L5
3bd5c9ab-cc35-8292-b39e-8732648f460f,2.2222222222222223,1.0,0.003125,Specialized,L5
8179f369-f5e1-676d-c28d-f22719dd626b,2.555555555555556,1.0,0.0027173913043478,Specialized,L5
08fde712-5f5e-15b5-6042-e872b0d400dd,3.0,1.0,0.0023148148148148,Specialized,L5
ed69e301-12ee-4b90-b3b7-8057a2284352,3.111111111111111,1.0,0.0022321428571428,Balanced,L5
5cba0b9b-c65b-4783-abfa-6b3fe20b2771,5.0,1.0,0.0013888888888888,Balanced,L5
183692b0-b175-b125-89ce-2badd9f56b55,5.444444444444445,1.0,0.0012755102040816,Focused,L5
fea5b194-6f06-da30-a165-9f84ae891d5d,11.11111111111111,1.0,0.000625,Balanced,L5
