investor_uuid,annualised_investments,experience,weighted_success_rate,diversity_bucket,success_bucket
deccbaba-9bcb-85e9-38c9-67a1a3832f3e,0.1111111111111111,0.6363636363636364,0.25,Focused,L4
c94f67b1-8473-4a19-ab44-cc00a1c81936,0.4444444444444444,1.0,0.234375,Diverse,L4
91a29fe7-e6a2-46d7-b36a-d10df1abb4c4,0.4444444444444444,0.3636363636363636,0.234375,Universalist,L4
8b358fe4-2176-411f-8901-562341982080,0.4444444444444444,0.5454545454545454,0.234375,Diverse,L4
b6d5a22d-ee9b-2225-b005-e24b29cc6811,0.5555555555555556,0.9090909090909092,0.1875,Balanced,L5
40f8d54d-7585-5870-20dc-75dd6fb360df,0.4444444444444444,0.9090909090909092,0.171875,Specialized,L5
4d6fd85a-4868-0261-17d1-1eeb9f753888,0.2222222222222222,0.7272727272727273,0.15625,Diverse,L5
1d174a2a-9f23-2979-0b22-1853ee2421a3,2.0,1.0,0.1388888888888889,Balanced,L5
b0735367-def4-e970-f29f-81f80f664262,0.7777777777777778,0.9090909090909092,0.1339285714285714,Diverse,L5
592fe6cb-40cb-4db1-9b93-0764c2aae56d,0.2222222222222222,0.7272727272727273,0.125,Universalist,L5
eb9ce478-e454-486d-9d1e-a4c53e655bdb,1.3333333333333333,0.9090909090909092,0.1249999999999999,Balanced,L5
b29163e3-ece5-45e9-a983-e29407ac961e,0.8888888888888888,1.0,0.1171875,Specialized,L5
713834e1-41d7-4127-bdcd-c4d0f3f12c81,0.3333333333333333,0.3636363636363636,0.1041666666666666,Diverse,L5
d8a1bb39-cdd8-d7f8-2ded-4455ee7662d9,0.3333333333333333,1.0,0.1041666666666666,Specialized,L5
c2e75024-70cf-4275-b92e-e0b3daaf7113,1.6666666666666667,0.9090909090909092,0.0958333333333333,Specialized,L5
5455005d-4038-4b18-99b0-2fe4cd7a8460,1.1111111111111112,0.8181818181818182,0.09375,Specialized,L5
016b0657-b51d-10e9-567d-1ab83503c312,1.8888888888888888,0.8181818181818182,0.0919117647058823,Focused,L5
fb57ef39-906b-9dee-33cf-9e4911e395a0,1.2222222222222223,1.0,0.0909090909090909,Specialized,L5
cd730db2-a37f-0d5b-9b34-185edafe5017,1.7777777777777777,1.0,0.0859375,Focused,L5
d24f19eb-2284-1dba-93ef-53fd76321ea7,0.3333333333333333,1.0,0.0833333333333333,Diverse,L5
e3586713-e24d-a54c-b46a-0872577fbe19,0.3333333333333333,0.8181818181818182,0.0833333333333333,Focused,L5
b762c7e1-7212-5b8f-b315-5757d6a20338,0.3333333333333333,0.8181818181818182,0.0833333333333333,Focused,L5
39e6ad18-504f-fde9-1eb0-f4825a9b24d2,6.444444444444445,1.0,0.0775862068965517,Balanced,L5
13a3a322-4bff-4e21-a50c-1211c8dfbebf,2.333333333333333,0.5454545454545454,0.0773809523809523,Diverse,L5
5f6e6989-f389-3c0f-8424-684c1e1c3c8a,1.4444444444444444,1.0,0.0769230769230769,Balanced,L5
6efb4c0d-2eef-42f5-b0b2-7651cc375f31,1.8888888888888888,1.0,0.0661764705882353,Specialized,L5
f34de0f0-1058-4183-8a78-63f57fcd1871,0.1111111111111111,0.3636363636363636,0.0625,Specialized,L5
51edaa9a-9351-6c63-9f77-a06f0701dd69,0.1111111111111111,0.3636363636363636,0.0625,Specialized,L5
4bae570e-4288-482c-bba0-b54a27450499,0.1111111111111111,0.4545454545454545,0.0625,Balanced,L5
28fe1afc-d3ad-4758-9512-1acf2cfe33d7,0.1111111111111111,0.4545454545454545,0.0625,Balanced,L5
3d2c0e8c-636b-4adc-945b-ee3116518ce5,0.1111111111111111,0.4545454545454545,0.0625,Universalist,L5
a5223658-db8a-4d31-ad84-4799232db311,0.1111111111111111,0.4545454545454545,0.0625,Balanced,L5
8e289a50-877d-ce37-ca54-303b176071a8,0.1111111111111111,0.3636363636363636,0.0625,Diverse,L5
16b1b25d-8f53-44f9-bbed-c1e5a2476f89,0.1111111111111111,0.3636363636363636,0.0625,Diverse,L5
5abf1d9b-6503-6e8b-4085-d30181240596,0.1111111111111111,0.3636363636363636,0.0625,Focused,L5
61e2a5ab-e3e8-5fd2-c9ff-a3a0416e6aa1,0.1111111111111111,0.4545454545454545,0.0625,Diverse,L5
3eb5284f-f1d3-46f6-b898-7d63292e0d18,1.2222222222222223,0.6363636363636364,0.0568181818181818,Focused,L5
144201f7-9a43-1d15-6f9e-72161269c56d,0.6666666666666666,1.0,0.0520833333333333,Focused,L5
be165f3a-eac4-bfe1-6aba-83beff473a8a,0.5555555555555556,0.6363636363636364,0.05,Balanced,L5
ca5d38b8-9c67-8938-2f93-dcb75d41d1d9,0.5555555555555556,1.0,0.05,Focused,L5
7b80cd7d-ce42-2516-d816-23db6d9d2e93,0.5555555555555556,1.0,0.05,Specialized,L5
8a410ffe-5304-cf4f-5115-1e087f7006bc,3.6666666666666665,1.0,0.0492424242424242,Specialized,L5
5a6e07c9-1daa-f46a-20c0-636603f58e7f,4.0,1.0,0.0434027777777777,Focused,L5
15daf6ec-dd2e-4157-90df-3c8658563ee0,6.666666666666667,1.0,0.0427083333333333,Balanced,L5
12049445-af30-48e1-a579-fad5c46cab13,3.555555555555556,0.7272727272727273,0.041015625,Focused,L5
457be71a-e4a4-4f4f-9fe6-f2d461964517,3.333333333333333,0.6363636363636364,0.0395833333333333,Diverse,L5
dc7fc343-2884-5489-8127-9e3ed9f88349,19.77777777777778,0.9090909090909092,0.0361657303370786,Diverse,L5
4abffcf4-383c-6126-8c09-8b263d21628d,1.0,0.9090909090909092,0.0347222222222222,Specialized,L5
0e90198f-8fa6-ae1e-07ea-f807e3cf77e5,2.4444444444444446,1.0,0.034090909090909,Focused,L5
d379f22e-a728-97f4-a9c2-f9cd920afb76,4.0,1.0,0.0329861111111111,Balanced,L5
35626199-67dc-411e-aec4-9b6c564c5569,0.2222222222222222,0.3636363636363636,0.03125,Specialized,L5
b9e0ba4a-bc19-4237-bcd6-43c0acc8ed36,0.2222222222222222,0.5454545454545454,0.03125,Focused,L5
f4755bd8-d21a-8f04-d10d-908a561c1d07,0.2222222222222222,0.8181818181818182,0.03125,Universalist,L5
a057f801-4f24-4bb0-9cbd-f0f2d66ac2b0,0.2222222222222222,0.5454545454545454,0.03125,Specialized,L5
ba63263d-b129-46e3-8c1e-753ddc4036f8,0.2222222222222222,0.3636363636363636,0.03125,Specialized,L5
2f36d81d-0ca9-2f1f-3775-388dd9fd9220,0.2222222222222222,0.9090909090909092,0.03125,Focused,L5
083926bd-fb8f-4cd9-bac5-9dd5bafe4cb1,0.4444444444444444,0.4545454545454545,0.03125,Diverse,L5
e0b159dc-0c1e-45ae-79d4-a31d58a23d36,0.4444444444444444,0.5454545454545454,0.03125,Specialized,L5
310989ac-102c-4104-8e03-c4d949fbf477,0.2222222222222222,0.2727272727272727,0.03125,Universalist,L5
1bd15aa6-56ac-0d89-9405-7b7a4c8f76f0,39.66666666666666,1.0,0.0273109243697479,Universalist,L5
33031659-86b2-4adf-9aaf-1197fe8fcd8d,0.5555555555555556,0.7272727272727273,0.025,Focused,L5
581ad926-0dc5-4a49-8894-c16bdfc91563,0.5555555555555556,0.3636363636363636,0.025,Balanced,L5
acf95fc6-5607-bcc1-6de4-eeafc90bb596,1.4444444444444444,0.9090909090909092,0.0240384615384615,Specialized,L5
b79cc343-66e4-49be-a0c2-683c23194049,0.8888888888888888,0.8181818181818182,0.0234375,Diverse,L5
f3cf9cca-5415-a8d2-2f60-aaf99189d007,0.3333333333333333,0.4545454545454545,0.0208333333333333,Universalist,L5
763041c1-be74-456e-b050-6b7c366174b8,0.3333333333333333,0.3636363636363636,0.0208333333333333,Universalist,L5
44a44a8c-217c-cce6-d090-2361bf09ba13,0.3333333333333333,0.5454545454545454,0.0208333333333333,Balanced,L5
c0c42cd3-cca5-fcc6-2be0-c6f5b791a5c6,0.3333333333333333,0.4545454545454545,0.0208333333333333,Focused,L5
33a45f6c-4e3f-fdb3-ffbe-679f9f04cefb,0.6666666666666666,1.0,0.0208333333333333,Specialized,L5
34a3dd6b-a083-ca91-2a09-f7bed9d70ba1,0.3333333333333333,0.8181818181818182,0.0208333333333333,Universalist,L5
41f5a476-9418-935d-4b8e-72ebe1eab169,0.3333333333333333,0.7272727272727273,0.0208333333333333,Specialized,L5
d3bb341c-5918-452d-9036-8c78a65e1cd2,0.3333333333333333,0.8181818181818182,0.0208333333333333,Diverse,L5
7496a62b-e5f8-c7a8-9fb5-551d57191149,0.3333333333333333,0.5454545454545454,0.0208333333333333,Focused,L5
d0d4753a-45f2-0394-cfad-73eb99c6be2a,1.8888888888888888,0.8181818181818182,0.0183823529411764,Focused,L5
165abb34-93f3-12cb-a04d-1396ed7eb3c5,0.7777777777777778,0.8181818181818182,0.0178571428571428,Specialized,L5
ab05abbe-9912-9bc2-3914-03bfa0c2a999,0.4444444444444444,0.8181818181818182,0.015625,Diverse,L5
35f984cd-b215-ad75-b307-14b2f30b7ba3,2.2222222222222223,1.0,0.015625,Specialized,L5
548e98f1-80c7-4da5-9a06-2194ddb0c523,0.4444444444444444,0.5454545454545454,0.015625,Balanced,L5
ed70ed6d-1e83-4941-84d4-6baf4abba717,0.4444444444444444,0.9090909090909092,0.015625,Specialized,L5
cebf1134-f3d0-4b54-bd46-c7673fd3516d,1.3333333333333333,0.9090909090909092,0.015625,Focused,L5
3c07c715-b259-30e3-9998-0ca0770f8cb9,0.4444444444444444,0.4545454545454545,0.015625,Universalist,L5
00daca16-8311-454b-84e0-24a40d16be9c,10.0,0.9090909090909092,0.0152777777777777,Balanced,L5
8541fff9-c49e-4979-8dcf-3dcae636d446,1.4444444444444444,0.6363636363636364,0.0144230769230769,Diverse,L5
9d11d829-645f-4ebe-bbd1-e84d1a0ddaf0,17.77777777777778,1.0,0.013671875,Diverse,L5
b1d15b89-f320-8d08-2471-c20938f1e7fb,0.5555555555555556,0.5454545454545454,0.0125,Specialized,L5
355697c6-ad23-412f-a225-5a673fd02a8c,0.5555555555555556,0.6363636363636364,0.0125,Specialized,L5
d88a9327-d95c-4774-f833-96fa691629d3,0.5555555555555556,0.5454545454545454,0.0125,Specialized,L5
02f00a7f-3e76-46a2-a3ef-f34c7f2a3e71,3.2222222222222223,1.0,0.0107758620689655,Focused,L5
41979f00-cf5b-34ab-dc95-7dacc7be5f61,3.2222222222222223,1.0,0.0107758620689655,Specialized,L5
37a4a8b7-e5db-d501-0437-9d3c16a1e5a0,0.6666666666666666,0.4545454545454545,0.0104166666666666,Focused,L5
393b78ac-942d-43f5-af46-c768fdcfc4c6,1.3333333333333333,0.5454545454545454,0.0104166666666666,Focused,L5
7247b525-1c8c-a396-a5d2-89863f4d3c79,3.0,1.0,0.0092592592592592,Specialized,L5
ae6b7aa5-63f8-4c8c-ad50-2eb1cf1b3f49,1.5555555555555556,0.8181818181818182,0.0089285714285714,Balanced,L5
7b2b3dca-aaba-0986-804c-90f63a6f843e,0.7777777777777778,0.7272727272727273,0.0089285714285714,Diverse,L5
711fb2d2-e448-48ec-c0a2-6ecee83133d8,0.7777777777777778,0.9090909090909092,0.0089285714285714,Specialized,L5
718288e6-fe91-4ffd-988f-80339c3a4ca6,0.7777777777777778,0.6363636363636364,0.0089285714285714,Focused,L5
85ee3ff8-c90c-4ed8-a0c0-1a0b0baf6fc7,0.8888888888888888,1.0,0.0078125,Diverse,L5
126079e8-c838-49cc-8d8e-26155cde32cc,0.8888888888888888,0.6363636363636364,0.0078125,Diverse,L5
b2346940-a905-a8ae-b25e-08d67e401ecd,0.8888888888888888,0.6363636363636364,0.0078125,Diverse,L5
78468bed-d2cc-4051-8de5-aa83cfca746f,1.0,0.8181818181818182,0.0069444444444444,Focused,L5
7fd3d201-18ea-fc1d-97ed-3daac3e9b8aa,2.0,0.9090909090909092,0.0069444444444444,Balanced,L5
07f4914d-2ea2-0da7-9408-41263b6267db,1.0,1.0,0.0069444444444444,Diverse,L5
40fcff05-b170-e1b0-8e1f-2d783f8ef217,2.111111111111111,0.6363636363636364,0.006578947368421,Specialized,L5
58529831-cec0-808e-3585-56107d06fb17,4.333333333333333,1.0,0.0064102564102564,Focused,L5
e5e2da48-1ef9-983d-51f9-2781f954540e,2.2222222222222223,1.0,0.00625,Specialized,L5
e134624b-cf50-4793-7e2f-f1be00bcffd3,2.333333333333333,1.0,0.0059523809523809,Balanced,L5
c78bdca3-8a0a-487d-9ed8-8dd85d873eff,2.4444444444444446,0.8181818181818182,0.0056818181818181,Balanced,L5
a281d8ac-2877-429e-a020-58c631703c31,2.6666666666666665,0.6363636363636364,0.0052083333333333,Balanced,L5
0df3165a-34f3-4452-9a81-47ffd48bc65f,1.3333333333333333,0.7272727272727273,0.0052083333333333,Specialized,L5
5a518370-0c2c-476f-8b60-4546937a35a0,1.4444444444444444,1.0,0.0048076923076923,Specialized,L5
3ce2ac5d-505c-6da4-48c5-1e3e8dcbe82f,1.6666666666666667,0.8181818181818182,0.0041666666666666,Specialized,L5
3c2e06a6-6ea6-4ba3-98b2-3624a3080120,1.7777777777777777,0.9090909090909092,0.00390625,Focused,L5
b5fbabfd-6da8-daaf-80ce-17bcf52b6373,2.333333333333333,1.0,0.0029761904761904,Focused,L5
80c99939-13b1-d7d8-bb8f-47384d7af310,2.888888888888889,1.0,0.0024038461538461,Focused,L5
92126947-6b64-4362-8dc2-8a8aedb1aa6e,3.333333333333333,0.9090909090909092,0.0020833333333333,Focused,L5
